0.356000	1.0000
0.356040	1.0000
0.356080	1.0000
0.356120	1.0000
0.356160	1.0000
0.356200	1.0000
0.356240	1.0000
0.356280	1.0000
0.356320	1.0000
0.356360	1.0000
0.356400	1.0000
0.356440	1.0000
0.356480	1.0000
0.356520	1.0000
0.356560	1.0000
0.356600	1.0000
0.356640	1.0000
0.356680	1.0000
0.356720	1.0000
0.356760	1.0000
0.356800	1.0000
0.356840	1.0000
0.356880	1.0000
0.356920	1.0000
0.356960	1.0000
0.357000	1.0000
0.357040	1.0000
0.357080	1.0000
0.357120	1.0000
0.357160	1.0000
0.357200	1.0000
0.357240	1.0000
0.357280	1.0000
0.357320	1.0000
0.357360	1.0000
0.357400	1.0000
0.357440	1.0000
0.357480	1.0000
0.357520	1.0000
0.357560	1.0000
0.357600	1.0000
0.357640	1.0000
0.357680	1.0000
0.357720	1.0000
0.357760	1.0000
0.357800	1.0000
0.357840	1.0000
0.357880	1.0000
0.357920	1.0000
0.357960	1.0000
0.358000	1.0000
0.358040	1.0000
0.358080	1.0000
0.358120	1.0000
0.358160	1.0000
0.358200	1.0000
0.358240	1.0000
0.358280	1.0000
0.358320	1.0000
0.358360	1.0000
0.358400	1.0000
0.358440	1.0000
0.358480	1.0000
0.358520	1.0000
0.358560	1.0000
0.358600	1.0000
0.358640	1.0000
0.358680	1.0000
0.358720	1.0000
0.358760	1.0000
0.358800	1.0000
0.358840	1.0000
0.358880	1.0000
0.358920	1.0000
0.358960	1.0000
0.359000	1.0000
0.359040	1.0000
0.359080	1.0000
0.359120	1.0000
0.359160	1.0000
0.359200	1.0000
0.359240	1.0000
0.359280	1.0000
0.359320	1.0000
0.359360	1.0000
0.359400	1.0000
0.359440	1.0000
0.359480	1.0000
0.359520	1.0000
0.359560	1.0000
0.359600	1.0000
0.359640	1.0000
0.359680	1.0000
0.359720	1.0000
0.359760	1.0000
0.359800	1.0000
0.359840	1.0000
0.359880	1.0000
0.359920	1.0000
0.359960	1.0000
0.360000	1.0000
0.360040	1.0000
0.360080	1.0000
0.360120	1.0000
0.360160	1.0000
0.360200	1.0000
0.360240	1.0000
0.360280	1.0000
0.360320	1.0000
0.360360	1.0000
0.360400	1.0000
0.360440	1.0000
0.360480	1.0000
0.360520	1.0000
0.360560	1.0000
0.360600	1.0000
0.360640	1.0000
0.360680	1.0000
0.360720	1.0000
0.360760	1.0000
0.360800	1.0000
0.360840	1.0000
0.360880	1.0000
0.360920	1.0000
0.360960	1.0000
0.361000	1.0000
0.361040	1.0000
0.361080	1.0000
0.361120	1.0000
0.361160	1.0000
0.361200	1.0000
0.361240	1.0000
0.361280	1.0000
0.361320	1.0000
0.361360	1.0000
0.361400	1.0000
0.361440	1.0000
0.361480	1.0000
0.361520	1.0000
0.361560	1.0000
0.361600	1.0000
0.361640	1.0000
0.361680	1.0000
0.361720	1.0000
0.361760	1.0000
0.361800	1.0000
0.361840	1.0000
0.361880	1.0000
0.361920	1.0000
0.361960	1.0000
0.362000	1.0000
0.362040	1.0000
0.362080	1.0000
0.362120	1.0000
0.362160	1.0000
0.362200	1.0000
0.362240	1.0000
0.362280	1.0000
0.362320	1.0000
0.362360	1.0000
0.362400	1.0000
0.362440	1.0000
0.362480	1.0000
0.362520	1.0000
0.362560	1.0000
0.362600	1.0000
0.362640	1.0000
0.362680	1.0000
0.362720	1.0000
0.362760	1.0000
0.362800	1.0000
0.362840	1.0000
0.362880	1.0000
0.362920	1.0000
0.362960	1.0000
0.363000	1.0000
0.363040	1.0000
0.363080	1.0000
0.363120	1.0000
0.363160	1.0000
0.363200	1.0000
0.363240	1.0000
0.363280	1.0000
0.363320	1.0000
0.363360	1.0000
0.363400	1.0000
0.363440	1.0000
0.363480	1.0000
0.363520	1.0000
0.363560	1.0000
0.363600	1.0000
0.363640	1.0000
0.363680	1.0000
0.363720	1.0000
0.363760	1.0000
0.363800	1.0000
0.363840	1.0000
0.363880	1.0000
0.363920	1.0000
0.363960	1.0000
0.364000	1.0000
0.364040	1.0000
0.364080	1.0000
0.364120	1.0000
0.364160	1.0000
0.364200	1.0000
0.364240	1.0000
0.364280	1.0000
0.364320	1.0000
0.364360	1.0000
0.364400	1.0000
0.364440	1.0000
0.364480	1.0000
0.364520	1.0000
0.364560	1.0000
0.364600	1.0000
0.364640	1.0000
0.364680	1.0000
0.364720	1.0000
0.364760	1.0000
0.364800	1.0000
0.364840	1.0000
0.364880	1.0000
0.364920	1.0000
0.364960	1.0000
0.365000	1.0000
0.365040	1.0000
0.365080	1.0000
0.365120	1.0000
0.365160	1.0000
0.365200	1.0000
0.365240	1.0000
0.365280	1.0000
0.365320	1.0000
0.365360	1.0000
0.365400	1.0000
0.365440	1.0000
0.365480	1.0000
0.365520	1.0000
0.365560	1.0000
0.365600	1.0000
0.365640	1.0000
0.365680	1.0000
0.365720	1.0000
0.365760	1.0000
0.365800	1.0000
0.365840	1.0000
0.365880	1.0000
0.365920	1.0000
0.365960	1.0000
0.366000	1.0000
0.366040	1.0000
0.366080	1.0000
0.366120	1.0000
0.366160	1.0000
0.366200	1.0000
0.366240	1.0000
0.366280	1.0000
0.366320	1.0000
0.366360	1.0000
0.366400	1.0000
0.366440	1.0000
0.366480	1.0000
0.366520	1.0000
0.366560	1.0000
0.366600	1.0000
0.366640	1.0000
0.366680	1.0000
0.366720	1.0000
0.366760	1.0000
0.366800	1.0000
0.366840	1.0000
0.366880	1.0000
0.366920	1.0000
0.366960	1.0000
0.367000	1.0000
0.367040	1.0000
0.367080	1.0000
0.367120	1.0000
0.367160	1.0000
0.367200	1.0000
0.367240	1.0000
0.367280	1.0000
0.367320	1.0000
0.367360	1.0000
0.367400	1.0000
0.367440	1.0000
0.367480	1.0000
0.367520	1.0000
0.367560	1.0000
0.367600	1.0000
0.367640	1.0000
0.367680	1.0000
0.367720	1.0000
0.367760	1.0000
0.367800	1.0000
0.367840	1.0000
0.367880	1.0000
0.367920	1.0000
0.367960	1.0000
0.368000	1.0000
0.368040	1.0000
0.368080	1.0000
0.368120	1.0000
0.368160	1.0000
0.368200	1.0000
0.368240	1.0000
0.368280	1.0000
0.368320	1.0000
0.368360	1.0000
0.368400	1.0000
0.368440	1.0000
0.368480	1.0000
0.368520	1.0000
0.368560	1.0000
0.368600	1.0000
0.368640	1.0000
0.368680	1.0000
0.368720	1.0000
0.368760	1.0000
0.368800	1.0000
0.368840	1.0000
0.368880	1.0000
0.368920	1.0000
0.368960	1.0000
0.369000	1.0000
0.369040	1.0000
0.369080	1.0000
0.369120	1.0000
0.369160	1.0000
0.369200	1.0000
0.369240	1.0000
0.369280	1.0000
0.369320	1.0000
0.369360	1.0000
0.369400	1.0000
0.369440	1.0000
0.369480	1.0000
0.369520	1.0000
0.369560	1.0000
0.369600	1.0000
0.369640	1.0000
0.369680	1.0000
0.369720	1.0000
0.369760	1.0000
0.369800	1.0000
0.369840	1.0000
0.369880	1.0000
0.369920	1.0000
0.369960	1.0000
0.370000	1.0000
0.370040	1.0000
0.370080	1.0000
0.370120	1.0000
0.370160	1.0000
0.370200	1.0000
0.370240	1.0000
0.370280	1.0000
0.370320	1.0000
0.370360	1.0000
0.370400	1.0000
0.370440	1.0000
0.370480	1.0000
0.370520	1.0000
0.370560	1.0000
0.370600	1.0000
0.370640	1.0000
0.370680	1.0000
0.370720	1.0000
0.370760	1.0000
0.370800	1.0000
0.370840	1.0000
0.370880	1.0000
0.370920	1.0000
0.370960	1.0000
0.371000	1.0000
0.371040	1.0000
0.371080	1.0000
0.371120	1.0000
0.371160	1.0000
0.371200	1.0000
0.371240	1.0000
0.371280	1.0000
0.371320	1.0000
0.371360	1.0000
0.371400	1.0000
0.371440	1.0000
0.371480	1.0000
0.371520	1.0000
0.371560	1.0000
0.371600	1.0000
0.371640	1.0000
0.371680	1.0000
0.371720	1.0000
0.371760	1.0000
0.371800	1.0000
0.371840	1.0000
0.371880	1.0000
0.371920	1.0000
0.371960	1.0000
0.372000	1.0000
0.372040	1.0000
0.372080	1.0000
0.372120	1.0000
0.372160	1.0000
0.372200	1.0000
0.372240	1.0000
0.372280	1.0000
0.372320	1.0000
0.372360	1.0000
0.372400	1.0000
0.372440	1.0000
0.372480	1.0000
0.372520	1.0000
0.372560	1.0000
0.372600	1.0000
0.372640	1.0000
0.372680	1.0000
0.372720	1.0000
0.372760	1.0000
0.372800	1.0000
0.372840	1.0000
0.372880	1.0000
0.372920	1.0000
0.372960	1.0000
0.373000	1.0000
0.373040	1.0000
0.373080	1.0000
0.373120	1.0000
0.373160	1.0000
0.373200	1.0000
0.373240	1.0000
0.373280	1.0000
0.373320	1.0000
0.373360	1.0000
0.373400	1.0000
0.373440	1.0000
0.373480	1.0000
0.373520	1.0000
0.373560	1.0000
0.373600	1.0000
0.373640	1.0000
0.373680	1.0000
0.373720	1.0000
0.373760	1.0000
0.373800	1.0000
0.373840	1.0000
0.373880	1.0000
0.373920	1.0000
0.373960	1.0000
0.374000	1.0000
0.374040	1.0000
0.374080	1.0000
0.374120	1.0000
0.374160	1.0000
0.374200	1.0000
0.374240	1.0000
0.374280	1.0000
0.374320	1.0000
0.374360	1.0000
0.374400	1.0000
0.374440	1.0000
0.374480	1.0000
0.374520	1.0000
0.374560	1.0000
0.374600	1.0000
0.374640	1.0000
0.374680	1.0000
0.374720	1.0000
0.374760	1.0000
0.374800	1.0000
0.374840	1.0000
0.374880	1.0000
0.374920	1.0000
0.374960	1.0000
0.375000	1.0000
0.375040	1.0000
0.375080	1.0000
0.375120	1.0000
0.375160	1.0000
0.375200	1.0000
0.375240	1.0000
0.375280	1.0000
0.375320	1.0000
0.375360	1.0000
0.375400	1.0000
0.375440	1.0000
0.375480	1.0000
0.375520	1.0000
0.375560	1.0000
0.375600	1.0000
0.375640	1.0000
0.375680	1.0000
0.375720	1.0000
0.375760	1.0000
0.375800	1.0000
0.375840	1.0000
0.375880	1.0000
0.375920	1.0000
0.375960	1.0000
0.376000	1.0000
0.376040	1.0000
0.376080	1.0000
0.376120	1.0000
0.376160	1.0000
0.376200	1.0000
0.376240	1.0000
0.376280	1.0000
0.376320	1.0000
0.376360	1.0000
0.376400	1.0000
0.376440	1.0000
0.376480	1.0000
0.376520	1.0000
0.376560	1.0000
0.376600	1.0000
0.376640	1.0000
0.376680	1.0000
0.376720	1.0000
0.376760	1.0000
0.376800	1.0000
0.376840	1.0000
0.376880	1.0000
0.376920	1.0000
0.376960	1.0000
0.377000	1.0000
0.377040	1.0000
0.377080	1.0000
0.377120	1.0000
0.377160	1.0000
0.377200	1.0000
0.377240	1.0000
0.377280	1.0000
0.377320	1.0000
0.377360	1.0000
0.377400	1.0000
0.377440	1.0000
0.377480	1.0000
0.377520	1.0000
0.377560	1.0000
0.377600	1.0000
0.377640	1.0000
0.377680	1.0000
0.377720	1.0000
0.377760	1.0000
0.377800	1.0000
0.377840	1.0000
0.377880	1.0000
0.377920	1.0000
0.377960	1.0000
0.378000	1.0000
0.378040	1.0000
0.378080	1.0000
0.378120	1.0000
0.378160	1.0000
0.378200	1.0000
0.378240	1.0000
0.378280	1.0000
0.378320	1.0000
0.378360	1.0000
0.378400	1.0000
0.378440	1.0000
0.378480	1.0000
0.378520	1.0000
0.378560	1.0000
0.378600	1.0000
0.378640	1.0000
0.378680	1.0000
0.378720	1.0000
0.378760	1.0000
0.378800	1.0000
0.378840	1.0000
0.378880	1.0000
0.378920	1.0000
0.378960	1.0000
0.379000	1.0000
0.379040	1.0000
0.379080	1.0000
0.379120	1.0000
0.379160	1.0000
0.379200	1.0000
0.379240	1.0000
0.379280	1.0000
0.379320	1.0000
0.379360	1.0000
0.379400	1.0000
0.379440	1.0000
0.379480	1.0000
0.379520	1.0000
0.379560	1.0000
0.379600	1.0000
0.379640	1.0000
0.379680	1.0000
0.379720	1.0000
0.379760	1.0000
0.379800	1.0000
0.379840	1.0000
0.379880	1.0000
0.379920	1.0000
0.379960	1.0000
0.380000	1.0000
0.380040	1.0000
0.380080	1.0000
0.380120	1.0000
0.380160	1.0000
0.380200	1.0000
0.380240	1.0000
0.380280	1.0000
0.380320	1.0000
0.380360	1.0000
0.380400	1.0000
0.380440	1.0000
0.380480	1.0000
0.380520	1.0000
0.380560	1.0000
0.380600	1.0000
0.380640	1.0000
0.380680	1.0000
0.380720	1.0000
0.380760	1.0000
0.380800	1.0000
0.380840	1.0000
0.380880	1.0000
0.380920	1.0000
0.380960	1.0000
0.381000	1.0000
0.381040	1.0000
0.381080	1.0000
0.381120	1.0000
0.381160	1.0000
0.381200	1.0000
0.381240	1.0000
0.381280	1.0000
0.381320	1.0000
0.381360	1.0000
0.381400	1.0000
0.381440	1.0000
0.381480	1.0000
0.381520	1.0000
0.381560	1.0000
0.381600	1.0000
0.381640	1.0000
0.381680	1.0000
0.381720	1.0000
0.381760	1.0000
0.381800	1.0000
0.381840	1.0000
0.381880	1.0000
0.381920	1.0000
0.381960	1.0000
0.382000	1.0000
0.382040	1.0000
0.382080	1.0000
0.382120	1.0000
0.382160	1.0000
0.382200	1.0000
0.382240	1.0000
0.382280	1.0000
0.382320	1.0000
0.382360	1.0000
0.382400	1.0000
0.382440	1.0000
0.382480	1.0000
0.382520	1.0000
0.382560	1.0000
0.382600	1.0000
0.382640	1.0000
0.382680	1.0000
0.382720	1.0000
0.382760	1.0000
0.382800	1.0000
0.382840	1.0000
0.382880	1.0000
0.382920	1.0000
0.382960	1.0000
0.383000	1.0000
0.383040	1.0000
0.383080	1.0000
0.383120	1.0000
0.383160	1.0000
0.383200	1.0000
0.383240	1.0000
0.383280	1.0000
0.383320	1.0000
0.383360	1.0000
0.383400	1.0000
0.383440	1.0000
0.383480	1.0000
0.383520	1.0000
0.383560	1.0000
0.383600	1.0000
0.383640	1.0000
0.383680	1.0000
0.383720	1.0000
0.383760	1.0000
0.383800	1.0000
0.383840	1.0000
0.383880	1.0000
0.383920	1.0000
0.383960	1.0000
0.384000	1.0000
0.384040	1.0000
0.384080	1.0000
0.384120	1.0000
0.384160	1.0000
0.384200	1.0000
0.384240	1.0000
0.384280	1.0000
0.384320	1.0000
0.384360	1.0000
0.384400	1.0000
0.384440	1.0000
0.384480	1.0000
0.384520	1.0000
0.384560	1.0000
0.384600	1.0000
0.384640	1.0000
0.384680	1.0000
0.384720	1.0000
0.384760	1.0000
0.384800	1.0000
0.384840	1.0000
0.384880	1.0000
0.384920	1.0000
0.384960	1.0000
0.385000	1.0000
0.385040	1.0000
0.385080	1.0000
0.385120	1.0000
0.385160	1.0000
0.385200	1.0000
0.385240	1.0000
0.385280	1.0000
0.385320	1.0000
0.385360	1.0000
0.385400	1.0000
0.385440	1.0000
0.385480	1.0000
0.385520	1.0000
0.385560	1.0000
0.385600	1.0000
0.385640	1.0000
0.385680	1.0000
0.385720	1.0000
0.385760	1.0000
0.385800	1.0000
0.385840	1.0000
0.385880	1.0000
0.385920	1.0000
0.385960	1.0000
0.386000	1.0000
0.386040	1.0000
0.386080	1.0000
0.386120	1.0000
0.386160	1.0000
0.386200	1.0000
0.386240	1.0000
0.386280	1.0000
0.386320	1.0000
0.386360	1.0000
0.386400	1.0000
0.386440	1.0000
0.386480	1.0000
0.386520	1.0000
0.386560	1.0000
0.386600	1.0000
0.386640	1.0000
0.386680	1.0000
0.386720	1.0000
0.386760	1.0000
0.386800	1.0000
0.386840	1.0000
0.386880	1.0000
0.386920	1.0000
0.386960	1.0000
0.387000	1.0000
0.387040	1.0000
0.387080	1.0000
0.387120	1.0000
0.387160	1.0000
0.387200	1.0000
0.387240	1.0000
0.387280	1.0000
0.387320	1.0000
0.387360	1.0000
0.387400	1.0000
0.387440	1.0000
0.387480	1.0000
0.387520	1.0000
0.387560	1.0000
0.387600	1.0000
0.387640	1.0000
0.387680	1.0000
0.387720	1.0000
0.387760	1.0000
0.387800	1.0000
0.387840	1.0000
0.387880	1.0000
0.387920	1.0000
0.387960	1.0000
0.388000	1.0000
0.388040	1.0000
0.388080	1.0000
0.388120	1.0000
0.388160	1.0000
0.388200	1.0000
0.388240	1.0000
0.388280	1.0000
0.388320	1.0000
0.388360	1.0000
0.388400	1.0000
0.388440	1.0000
0.388480	1.0000
0.388520	1.0000
0.388560	1.0000
0.388600	1.0000
0.388640	1.0000
0.388680	1.0000
0.388720	1.0000
0.388760	1.0000
0.388800	1.0000
0.388840	1.0000
0.388880	1.0000
0.388920	1.0000
0.388960	1.0000
0.389000	1.0000
0.389040	1.0000
0.389080	1.0000
0.389120	1.0000
0.389160	1.0000
0.389200	1.0000
0.389240	1.0000
0.389280	1.0000
0.389320	1.0000
0.389360	1.0000
0.389400	1.0000
0.389440	1.0000
0.389480	1.0000
0.389520	1.0000
0.389560	1.0000
0.389600	1.0000
0.389640	1.0000
0.389680	1.0000
0.389720	1.0000
0.389760	1.0000
0.389800	1.0000
0.389840	1.0000
0.389880	1.0000
0.389920	1.0000
0.389960	1.0000
0.390000	1.0000
0.390040	1.0000
0.390080	1.0000
0.390120	1.0000
0.390160	1.0000
0.390200	1.0000
0.390240	1.0000
0.390280	1.0000
0.390320	1.0000
0.390360	1.0000
0.390400	1.0000
0.390440	1.0000
0.390480	1.0000
0.390520	1.0000
0.390560	1.0000
0.390600	1.0000
0.390640	1.0000
0.390680	1.0000
0.390720	1.0000
0.390760	1.0000
0.390800	1.0000
0.390840	1.0000
0.390880	1.0000
0.390920	1.0000
0.390960	1.0000
0.391000	1.0000
0.391040	1.0000
0.391080	1.0000
0.391120	1.0000
0.391160	1.0000
0.391200	1.0000
0.391240	1.0000
0.391280	1.0000
0.391320	1.0000
0.391360	1.0000
0.391400	1.0000
0.391440	1.0000
0.391480	1.0000
0.391520	1.0000
0.391560	1.0000
0.391600	1.0000
0.391640	1.0000
0.391680	1.0000
0.391720	1.0000
0.391760	1.0000
0.391800	1.0000
0.391840	1.0000
0.391880	1.0000
0.391920	1.0000
0.391960	1.0000
0.392000	1.0000
0.392040	1.0000
0.392080	1.0000
0.392120	1.0000
0.392160	1.0000
0.392200	1.0000
0.392240	1.0000
0.392280	1.0000
0.392320	1.0000
0.392360	1.0000
0.392400	1.0000
0.392440	1.0000
0.392480	1.0000
0.392520	1.0000
0.392560	1.0000
0.392600	1.0000
0.392640	1.0000
0.392680	1.0000
0.392720	1.0000
0.392760	1.0000
0.392800	1.0000
0.392840	1.0000
0.392880	1.0000
0.392920	1.0000
0.392960	1.0000
0.393000	1.0000
0.393040	1.0000
0.393080	1.0000
0.393120	1.0000
0.393160	1.0000
0.393200	1.0000
0.393240	1.0000
0.393280	1.0000
0.393320	1.0000
0.393360	1.0000
0.393400	1.0000
0.393440	1.0000
0.393480	1.0000
0.393520	1.0000
0.393560	1.0000
0.393600	1.0000
0.393640	1.0000
0.393680	1.0000
0.393720	1.0000
0.393760	1.0000
0.393800	1.0000
0.393840	1.0000
0.393880	1.0000
0.393920	1.0000
0.393960	1.0000
0.394000	1.0000
0.394040	1.0000
0.394080	1.0000
0.394120	1.0000
0.394160	1.0000
0.394200	1.0000
0.394240	1.0000
0.394280	1.0000
0.394320	1.0000
0.394360	1.0000
0.394400	1.0000
0.394440	1.0000
0.394480	1.0000
0.394520	1.0000
0.394560	1.0000
0.394600	1.0000
0.394640	1.0000
0.394680	1.0000
0.394720	1.0000
0.394760	1.0000
0.394800	1.0000
0.394840	1.0000
0.394880	1.0000
0.394920	1.0000
0.394960	1.0000
0.395000	1.0000
0.395040	1.0000
0.395080	1.0000
0.395120	1.0000
0.395160	1.0000
0.395200	1.0000
0.395240	1.0000
0.395280	1.0000
0.395320	1.0000
0.395360	1.0000
0.395400	1.0000
0.395440	1.0000
0.395480	1.0000
0.395520	1.0000
0.395560	1.0000
0.395600	1.0000
0.395640	1.0000
0.395680	1.0000
0.395720	1.0000
0.395760	1.0000
0.395800	1.0000
0.395840	1.0000
0.395880	1.0000
0.395920	1.0000
0.395960	1.0000
0.396000	1.0000
0.396040	1.0000
0.396080	1.0000
0.396120	1.0000
0.396160	1.0000
0.396200	1.0000
0.396240	1.0000
0.396280	1.0000
0.396320	1.0000
0.396360	1.0000
0.396400	1.0000
0.396440	1.0000
0.396480	1.0000
0.396520	1.0000
0.396560	1.0000
0.396600	1.0000
0.396640	1.0000
0.396680	1.0000
0.396720	1.0000
0.396760	1.0000
0.396800	1.0000
0.396840	1.0000
0.396880	1.0000
0.396920	1.0000
0.396960	1.0000
0.397000	1.0000
0.397040	1.0000
0.397080	1.0000
0.397120	1.0000
0.397160	1.0000
0.397200	1.0000
0.397240	1.0000
0.397280	1.0000
0.397320	1.0000
0.397360	1.0000
0.397400	1.0000
0.397440	1.0000
0.397480	1.0000
0.397520	1.0000
0.397560	1.0000
0.397600	1.0000
0.397640	1.0000
0.397680	1.0000
0.397720	1.0000
0.397760	1.0000
0.397800	1.0000
0.397840	1.0000
0.397880	1.0000
0.397920	1.0000
0.397960	1.0000
0.398000	1.0000
0.398040	1.0000
0.398080	1.0000
0.398120	1.0000
0.398160	1.0000
0.398200	1.0000
0.398240	1.0000
0.398280	1.0000
0.398320	1.0000
0.398360	1.0000
0.398400	1.0000
0.398440	1.0000
0.398480	1.0000
0.398520	1.0000
0.398560	1.0000
0.398600	1.0000
0.398640	1.0000
0.398680	1.0000
0.398720	1.0000
0.398760	1.0000
0.398800	1.0000
0.398840	1.0000
0.398880	1.0000
0.398920	1.0000
0.398960	1.0000
0.399000	1.0000
0.399040	1.0000
0.399080	1.0000
0.399120	1.0000
0.399160	1.0000
0.399200	1.0000
0.399240	1.0000
0.399280	1.0000
0.399320	1.0000
0.399360	1.0000
0.399400	1.0000
0.399440	1.0000
0.399480	1.0000
0.399520	1.0000
0.399560	1.0000
0.399600	1.0000
0.399640	1.0000
0.399680	1.0000
0.399720	1.0000
0.399760	1.0000
0.399800	1.0000
0.399840	1.0000
0.399880	1.0000
0.399920	1.0000
0.399960	1.0000
0.400000	1.0000
0.400040	1.0000
0.400080	1.0000
0.400120	1.0000
0.400160	1.0000
0.400200	1.0000
0.400240	1.0000
0.400280	1.0000
0.400320	1.0000
0.400360	1.0000
0.400400	1.0000
0.400440	1.0000
0.400480	1.0000
0.400520	1.0000
0.400560	1.0000
0.400600	1.0000
0.400640	1.0000
0.400680	1.0000
0.400720	1.0000
0.400760	1.0000
0.400800	1.0000
0.400840	1.0000
0.400880	1.0000
0.400920	1.0000
0.400960	1.0000
0.401000	1.0000
0.401040	1.0000
0.401080	1.0000
0.401120	1.0000
0.401160	1.0000
0.401200	1.0000
0.401240	1.0000
0.401280	1.0000
0.401320	1.0000
0.401360	1.0000
0.401400	1.0000
0.401440	1.0000
0.401480	1.0000
0.401520	1.0000
0.401560	1.0000
0.401600	1.0000
0.401640	1.0000
0.401680	1.0000
0.401720	1.0000
0.401760	1.0000
0.401800	1.0000
0.401840	1.0000
0.401880	1.0000
0.401920	1.0000
0.401960	1.0000
0.402000	1.0000
0.402040	1.0000
0.402080	1.0000
0.402120	1.0000
0.402160	1.0000
0.402200	1.0000
0.402240	1.0000
0.402280	1.0000
0.402320	1.0000
0.402360	1.0000
0.402400	1.0000
0.402440	1.0000
0.402480	1.0000
0.402520	1.0000
0.402560	1.0000
0.402600	1.0000
0.402640	1.0000
0.402680	1.0000
0.402720	1.0000
0.402760	1.0000
0.402800	1.0000
0.402840	1.0000
0.402880	1.0000
0.402920	1.0000
0.402960	1.0000
0.403000	1.0000
0.403040	1.0000
0.403080	1.0000
0.403120	1.0000
0.403160	1.0000
0.403200	1.0000
0.403240	1.0000
0.403280	1.0000
0.403320	1.0000
0.403360	1.0000
0.403400	1.0000
0.403440	1.0000
0.403480	1.0000
0.403520	1.0000
0.403560	1.0000
0.403600	1.0000
0.403640	1.0000
0.403680	1.0000
0.403720	1.0000
0.403760	1.0000
0.403800	1.0000
0.403840	1.0000
0.403880	1.0000
0.403920	1.0000
0.403960	1.0000
0.404000	1.0000
0.404040	1.0000
0.404080	1.0000
0.404120	1.0000
0.404160	1.0000
0.404200	1.0000
0.404240	1.0000
0.404280	1.0000
0.404320	1.0000
0.404360	1.0000
0.404400	1.0000
0.404440	1.0000
0.404480	1.0000
0.404520	1.0000
0.404560	1.0000
0.404600	1.0000
0.404640	1.0000
0.404680	1.0000
0.404720	1.0000
0.404760	1.0000
0.404800	1.0000
0.404840	1.0000
0.404880	1.0000
0.404920	1.0000
0.404960	1.0000
0.405000	1.0000
0.405040	1.0000
0.405080	1.0000
0.405120	1.0000
0.405160	1.0000
0.405200	1.0000
0.405240	1.0000
0.405280	1.0000
0.405320	1.0000
0.405360	1.0000
0.405400	1.0000
0.405440	1.0000
0.405480	1.0000
0.405520	1.0000
0.405560	1.0000
0.405600	1.0000
0.405640	1.0000
0.405680	1.0000
0.405720	1.0000
0.405760	1.0000
0.405800	1.0000
0.405840	1.0000
0.405880	1.0000
0.405920	1.0000
0.405960	1.0000
0.406000	1.0000
0.406040	1.0000
0.406080	1.0000
0.406120	1.0000
0.406160	1.0000
0.406200	1.0000
0.406240	1.0000
0.406280	1.0000
0.406320	1.0000
0.406360	1.0000
0.406400	1.0000
0.406440	1.0000
0.406480	1.0000
0.406520	1.0000
0.406560	1.0000
0.406600	1.0000
0.406640	1.0000
0.406680	1.0000
0.406720	1.0000
0.406760	1.0000
0.406800	1.0000
0.406840	1.0000
0.406880	1.0000
0.406920	1.0000
0.406960	1.0000
0.407000	1.0000
0.407040	1.0000
0.407080	1.0000
0.407120	1.0000
0.407160	1.0000
0.407200	1.0000
0.407240	1.0000
0.407280	1.0000
0.407320	1.0000
0.407360	1.0000
0.407400	1.0000
0.407440	1.0000
0.407480	1.0000
0.407520	1.0000
0.407560	1.0000
0.407600	1.0000
0.407640	1.0000
0.407680	1.0000
0.407720	1.0000
0.407760	1.0000
0.407800	1.0000
0.407840	1.0000
0.407880	1.0000
0.407920	1.0000
0.407960	1.0000
0.408000	1.0000
0.408040	1.0000
0.408080	1.0000
0.408120	1.0000
0.408160	1.0000
0.408200	1.0000
0.408240	1.0000
0.408280	1.0000
0.408320	1.0000
0.408360	1.0000
0.408400	1.0000
0.408440	1.0000
0.408480	1.0000
0.408520	1.0000
0.408560	1.0000
0.408600	1.0000
0.408640	1.0000
0.408680	1.0000
0.408720	1.0000
0.408760	1.0000
0.408800	1.0000
0.408840	1.0000
0.408880	1.0000
0.408920	1.0000
0.408960	1.0000
0.409000	1.0000
0.409040	1.0000
0.409080	1.0000
0.409120	1.0000
0.409160	1.0000
0.409200	1.0000
0.409240	1.0000
0.409280	1.0000
0.409320	1.0000
0.409360	1.0000
0.409400	1.0000
0.409440	1.0000
0.409480	1.0000
0.409520	1.0000
0.409560	1.0000
0.409600	1.0000
0.409640	1.0000
0.409680	1.0000
0.409720	1.0000
0.409760	1.0000
0.409800	1.0000
0.409840	1.0000
0.409880	1.0000
0.409920	1.0000
0.409960	1.0000
0.410000	1.0000
0.410040	1.0000
0.410080	1.0000
0.410120	1.0000
0.410160	1.0000
0.410200	1.0000
0.410240	1.0000
0.410280	1.0000
0.410320	1.0000
0.410360	1.0000
0.410400	1.0000
0.410440	1.0000
0.410480	1.0000
0.410520	1.0000
0.410560	1.0000
0.410600	1.0000
0.410640	1.0000
0.410680	1.0000
0.410720	1.0000
0.410760	1.0000
0.410800	1.0000
0.410840	1.0000
0.410880	1.0000
0.410920	1.0000
0.410960	1.0000
0.411000	1.0000
0.411040	1.0000
0.411080	1.0000
0.411120	1.0000
0.411160	1.0000
0.411200	1.0000
0.411240	1.0000
0.411280	1.0000
0.411320	1.0000
0.411360	1.0000
0.411400	1.0000
0.411440	1.0000
0.411480	1.0000
0.411520	1.0000
0.411560	1.0000
0.411600	1.0000
0.411640	1.0000
0.411680	1.0000
0.411720	1.0000
0.411760	1.0000
0.411800	1.0000
0.411840	1.0000
0.411880	1.0000
0.411920	1.0000
0.411960	1.0000
